Concepto,1993,,,,,,,1994,,,,,,,1995,,,,,,,1996,,,,,,,1997,,,,,,,1998,,,,,,,1999,,,,,,,2000,,,,,,,2001,,,,,,,2002,,,,,,,2003,,,,,,,2004,,,,,,,2005,,,,,,,2006,,,,,,,2007,,,,,,,2008,,,,,,,2009,,,,,,,2010,,,,,,,2011,,,,,,,2012,,,,,,,2013,,,,,,,2014,,,,,,,2015,,,,,,,2016,,,,,,,2017,,,,,,,2018R,,,,,,,2019R,,,,,,,2020,,,,,,
,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1R,T2R,T3P,T4,6 Meses,9 Meses,Anual
"     D.21-D.31 - Impuestos sobre los productos, netos",388 594,388 084,379 390,422 664,388 339,385 356,394 683,409 250,428 658,430 235,433 174,418 954,422 714,425 329,409 333,363 922,374 861,398 450,386 627,382 705,386 641,406 708,393 786,400 159,439 557,400 247,400 218,410 053,415 297,434 108,443 298,468 735,424 702,430 901,440 359,455 705,458 753,454 404,467 281,457 229,456 287,459 036,465 406,478 544,479 014,491 473,471 975,474 321,478 609,482 884,483 991,508 509,478 292,483 438,491 795,488 419,503 815,500 219,491 741,474 788,502 017,498 592,492 641,476 020,503 407,501 488,502 352,489 714,493 638,495 817,478 501,506 687,508 065,517 200,492 594,497 751,502 613,502 743,531 489,530 277,528 003,517 116,521 503,523 128,517 696,550 408,541 645,547 654,534 052,536 583,539 351,557 034,589 660,583 738,589 262,573 347,576 811,579 923,568 982,601 369,599 747,587 349,585 176,590 033,589 362,583 764,630 815,619 586,609 119,607 290,611 388,610 821,544 394,547 809,584 419,609 184,546 101,558 874,571 451,564 549,598 643,603 916,614 468,581 596,589 036,595 394,589 761,616 868,624 806,646 713,603 314,610 478,619 537,609 391,623 761,634 630,647 143,616 576,622 594,628 731,606 599,634 088,643 805,653 777,620 344,628 164,634 567,644 174,666 812,676 429,708 154,655 493,662 472,673 892,667 507,701 117,723 570,759 584,684 312,697 398,712 945,718 850,753 658,775 714,810 533,736 254,749 408,764 689,758 455,788 325,797 789,825 239,773 390,781 523,792 452,781 066,810 782,826 582,856 581,795 924,806 143,818 753,802 710,801 987,822 448,849 938,802 349,809 048,819 271,774 944,627 575,713 290,,701 259,705 270,
111 - Agricultura,216 828,209 611,179 794,245 272,213 220,202 078,212 876,212 307,239 300,160 516,253 369,225 803,204 041,216 373,211 221,218 042,200 453,267 327,214 632,209 905,224 261,239 378,232 055,199 910,278 341,235 716,223 781,237 421,242 235,246 196,181 900,273 978,244 215,223 444,236 077,259 092,246 346,210 602,265 142,252 719,238 680,245 295,290 788,236 804,194 540,261 539,263 796,240 711,245 918,264 760,255 820,175 977,279 315,260 290,232 186,243 968,251 039,279 162,204 001,312 806,265 100,244 734,261 752,262 869,271 536,198 008,295 131,267 203,244 138,256 886,268 153,281 949,209 772,311 558,275 051,253 291,267 858,296 409,284 990,197 063,329 369,290 700,259 487,276 958,269 278,259 143,213 636,297 839,264 210,247 352,259 974,278 151,295 267,203 065,350 181,286 709,258 827,281 666,290 125,318 026,219 215,358 631,304 076,275 789,296 499,280 899,324 001,208 210,373 354,302 450,271 037,296 616,271 686,316 775,197 787,347 285,294 231,262 083,283 383,259 250,339 784,221 477,347 067,299 517,273 504,291 895,259 060,275 233,217 227,337 677,267 147,250 507,272 299,270 147,324 774,219 423,383 702,297 461,271 448,299 512,274 363,348 964,228 874,402 123,311 663,284 067,313 581,293 514,357 794,249 481,409 101,325 654,300 263,327 473,311 589,364 275,243 301,411 564,337 932,306 389,332 682,319 732,380 032,262 564,442 815,349 882,320 776,351 286,341 571,391 986,262 213,465 388,366 778,331 923,365 289,364 868,402 334,264 239,468 778,383 601,343 813,375 054,373 843,394 954,269 969,454 425,384 399,346 255,373 298,355 884,388 108,305 998,,371 996,349 996,
112 - Cría y explotación de animales,111 883,126 136,146 416,133 375,119 010,128 145,129 452,110 839,121 470,138 863,130 864,116 154,123 724,125 509,108 194,120 176,129 177,132 727,114 185,119 182,122 568,112 401,120 956,125 604,130 746,116 679,119 654,122 427,110 776,117 208,130 642,133 307,113 992,119 542,122 983,113 610,121 004,132 968,137 349,117 307,122 527,126 233,120 652,124 101,136 400,140 862,122 376,127 051,130 504,125 183,127 831,138 185,147 532,126 507,130 400,134 683,129 196,134 599,145 848,149 625,131 897,136 548,139 817,130 168,136 765,151 531,153 089,133 467,139 488,142 888,135 159,141 757,152 396,153 669,138 458,143 104,145 745,139 659,142 936,151 864,157 294,141 297,144 820,147 938,139 819,145 516,152 336,159 423,142 667,145 890,149 273,145 029,149 220,156 858,167 163,147 125,150 369,154 568,148 898,154 651,162 163,168 869,151 774,155 237,158 645,148 521,156 485,165 487,169 884,152 503,156 831,160 094,151 256,158 859,171 170,172 116,155 057,160 428,163 350,153 806,161 959,171 035,173 899,157 883,162 267,165 175,155 612,161 181,175 340,176 921,158 396,164 044,167 263,159 268,167 907,174 036,176 775,163 588,167 070,169 496,157 949,163 820,170 149,175 033,160 884,163 973,166 738,158 822,167 190,172 852,178 524,163 006,166 288,169 347,161 221,169 514,177 192,181 158,165 367,169 309,172 271,160 614,168 355,175 603,181 536,164 485,168 191,171 527,161 990,169 938,181 417,187 082,165 964,171 115,175 107,166 544,173 745,183 972,191 568,170 144,174 754,178 957,169 655,177 695,187 821,196 956,173 675,178 391,183 032,174 004,180 821,193 131,,177 412,182 652,
113 - Aprovechamiento forestal,17 803,17 044,16 858,16 537,17 424,17 235,17 061,16 421,17 045,17 446,19 382,16 733,16 971,17 573,15 639,16 018,16 475,17 547,15 829,16 044,16 420,17 892,16 046,17 504,18 478,16 969,17 148,17 480,17 994,17 638,18 199,20 329,17 816,17 944,18 540,18 404,18 467,19 707,21 638,18 436,18 860,19 554,20 233,19 730,20 344,19 454,19 982,20 102,19 940,22 714,20 703,20 856,21 427,21 708,21 424,21 425,19 404,19 829,19 862,21 037,19 617,19 699,20 033,17 657,19 275,18 567,18 498,18 466,18 500,18 499,20 779,18 993,17 493,19 671,19 886,19 088,19 234,18 233,18 160,17 416,20 232,18 197,17 936,18 510,15 860,17 204,17 160,22 044,16 532,16 741,18 067,17 774,18 647,16 832,19 338,18 210,17 751,18 148,20 922,19 293,16 006,21 088,20 108,18 740,19 327,17 591,19 891,16 950,18 445,18 741,18 144,18 219,17 989,18 118,17 133,17 884,18 054,17 747,17 781,16 480,18 545,16 763,19 386,17 513,17 263,17 794,15 414,18 745,16 525,19 616,17 079,16 895,17 575,16 426,19 432,16 682,18 697,17 929,17 513,17 809,16 395,18 647,16 149,18 679,17 521,17 064,17 468,16 565,18 359,16 677,17 985,17 462,17 201,17 397,17 838,18 761,16 798,18 469,18 300,17 799,17 967,17 093,19 219,18 335,20 587,18 156,18 216,18 808,19 489,21 226,19 685,20 887,20 357,20 133,20 322,19 501,20 932,19 664,21 012,20 216,20 032,20 277,19 684,20 688,19 273,20 543,20 186,19 881,20 047,18 816,15 257,17 010,,17 036,17 028,
"               114 - Pesca, caza y captura",9 059,10 803,8 911,10 099,9 931,9 591,9 718,9 077,10 054,8 866,11 304,9 565,9 332,9 825,9 944,9 957,11 250,12 638,9 951,10 384,10 948,11 054,11 250,11 160,12 639,11 152,11 155,11 526,10 167,11 331,11 384,11 620,10 749,10 961,11 126,8 508,9 498,9 334,11 388,9 003,9 114,9 682,9 275,8 709,10 599,11 678,8 992,9 528,10 065,9 080,8 704,10 698,11 933,8 892,9 494,10 104,8 582,9 442,11 037,13 162,9 012,9 687,10 556,8 072,9 995,10 192,12 346,9 034,9 420,10 151,9 060,9 942,12 521,13 896,9 501,10 508,11 355,8 806,10 440,11 356,13 948,9 623,10 201,11 138,8 552,10 480,11 484,12 005,9 516,10 172,10 630,9 118,10 438,12 126,12 597,9 778,10 561,11 070,9 364,9 377,10 817,13 344,9 370,9 853,10 725,7 768,10 440,9 958,12 211,9 104,9 389,10 094,8 846,9 682,10 221,12 545,9 264,9 583,10 323,11 855,12 001,9 896,12 943,11 928,11 251,11 674,7 976,10 408,11 188,13 566,9 192,9 857,10 784,8 595,11 068,11 016,13 071,9 831,10 226,10 937,8 829,10 749,11 522,14 625,9 789,10 367,11 431,12 057,13 627,13 082,16 723,12 842,12 922,13 872,16 265,13 050,15 143,20 953,14 658,14 819,16 353,14 384,14 948,16 410,20 935,14 666,15 248,16 669,14 165,13 937,15 677,19 631,14 051,14 593,15 852,13 024,15 385,15 546,17 247,14 205,14 652,15 301,12 886,14 763,15 774,17 219,13 824,14 474,15 160,12 756,14 752,14 996,,13 754,14 168,
115 - Servicios relacionados con las actividades agropecuarias y forestales,649,498,582,730,573,576,615,890,584,854,1 133,737,776,865,780,507,1 511,1 880,644,933,1 169,889,731,1 805,1 536,810,1 142,1 240,805,520,1 326,2 523,662,884,1 294,858,554,1 988,1 443,706,1 134,1 211,994,527,1 279,1 163,760,933,990,685,461,922,1 052,573,690,780,636,433,937,1 187,534,669,798,579,457,449,939,518,495,606,1 185,1 062,1 160,1 696,1 124,1 136,1 276,1 140,1 081,1 438,2 048,1 110,1 219,1 427,1 120,1 026,1 474,2 000,1 073,1 207,1 405,1 407,1 113,1 376,2 044,1 260,1 299,1 485,1 352,1 171,1 210,2 208,1 262,1 244,1 485,1 135,1 225,1 102,2 302,1 180,1 154,1 441,1 203,1 088,1 175,1 807,1 146,1 156,1 318,1 381,1 198,1 135,2 256,1 289,1 238,1 492,1 271,1 122,1 269,3 296,1 196,1 221,1 739,1 254,1 244,1 379,3 166,1 249,1 292,1 761,1 556,1 319,1 222,2 657,1 437,1 365,1 688,2 262,1 314,1 187,3 133,1 788,1 588,1 974,2 125,1 263,1 134,2 504,1 694,1 508,1 757,1 187,1 377,1 251,3 262,1 282,1 272,1 769,1 368,1 427,1 408,5 365,1 398,1 401,2 392,1 665,1 445,1 369,5 644,1 555,1 493,2 531,1 681,1 377,1 439,4 584,1 529,1 499,2 270,1 653,1 214,1 056,,1 433,1 307,
211 - Extracción de petróleo y gas,865 047,895 218,901 125,923 834,880 133,887 130,896 306,895 605,898 750,902 905,905 144,897 178,899 087,900 601,880 270,894 969,922 587,825 481,887 620,899 276,880 827,967 331,983 832,985 806,995 211,975 581,978 990,983 045,1 001 613,1 017 450,1 058 789,1 060 837,1 009 532,1 025 951,1 034 672,1 056 874,1 065 609,1 048 335,1 043 099,1 061 242,1 056 940,1 053 480,1 041 689,991 236,1 000 641,976 927,1 016 463,1 011 189,1 002 623,1 020 580,1 040 133,1 055 490,1 019 835,1 030 356,1 038 734,1 034 009,1 050 502,1 038 482,1 087 206,1 072 358,1 044 492,1 058 730,1 062 137,1 054 913,1 059 415,1 074 077,1 081 885,1 057 164,1 062 802,1 067 572,1 096 749,1 109 566,1 147 942,1 149 405,1 103 157,1 118 086,1 125 915,1 129 378,1 143 295,1 144 196,1 133 193,1 136 336,1 138 956,1 137 515,1 100 613,1 150 806,1 119 016,1 126 571,1 125 709,1 123 478,1 124 251,1 115 936,1 125 104,1 114 610,1 069 479,1 120 520,1 118 550,1 106 282,1 066 867,1 082 227,1 056 923,1 022 624,1 074 547,1 068 673,1 057 160,1 002 298,974 278,974 830,971 814,988 288,983 802,980 805,929 061,917 594,920 886,925 433,923 327,922 514,923 243,912 187,914 282,924 479,919 119,913 234,916 982,917 517,902 918,907 399,904 726,909 384,905 159,905 014,906 107,896 733,897 816,907 625,911 185,897 274,900 725,903 340,887 996,886 891,895 002,902 495,887 443,889 963,893 096,875 385,877 152,864 763,853 152,876 268,872 433,867 613,817 357,795 442,821 620,825 193,806 400,811 473,814 903,797 156,777 272,769 642,744 908,787 214,781 357,772 245,710 065,713 670,673 817,671 158,711 867,699 184,692 178,657 563,656 068,650 554,617 387,656 815,654 728,645 393,587 321,592 569,607 141,608 671,589 945,595 677,598 926,616 916,590 896,591 111,,603 906,599 641,
"               212 - Minería de minerales metálicos y no metálicos, excepto petróleo y gas",85 393,84 089,87 084,92 063,84 741,85 522,87 157,86 601,90 529,93 211,93 441,88 565,90 114,90 945,87 825,86 934,91 565,96 468,87 379,88 775,90 698,93 953,89 809,93 901,96 864,91 881,92 554,93 632,91 616,100 704,101 328,98 947,96 160,97 883,98 149,97 457,102 497,104 924,97 880,99 977,101 626,100 689,94 805,97 152,98 978,106 925,95 978,96 978,99 465,104 017,104 336,106 701,104 931,104 177,105 018,104 996,107 744,107 129,113 306,109 418,107 436,109 393,109 399,102 770,108 508,107 686,105 303,105 639,106 322,106 067,99 093,105 981,104 814,107 370,102 537,103 296,104 315,107 859,109 271,106 129,111 744,108 565,107 753,108 750,119 308,126 831,122 042,124 431,123 070,122 727,123 153,125 143,117 590,117 089,126 198,121 367,119 941,121 505,135 812,132 661,126 498,124 286,134 237,131 657,129 814,126 640,125 372,124 223,123 340,126 006,125 412,124 894,115 092,119 941,116 672,120 906,117 516,117 235,118 153,126 970,134 609,136 320,142 138,130 789,132 633,135 009,139 927,154 954,151 999,157 822,147 440,148 960,151 175,164 626,169 476,161 812,161 998,167 051,165 305,164 478,165 140,171 305,163 172,173 997,168 222,166 539,168 404,166 265,174 028,169 671,172 784,170 147,169 988,170 687,173 704,179 798,181 925,178 926,176 751,178 476,178 588,178 106,188 496,187 564,186 506,183 301,184 722,185 168,181 548,188 842,185 127,184 804,185 195,185 172,185 080,182 495,186 750,179 398,181 393,184 623,182 881,182 509,174 256,177 689,177 887,179 807,175 973,176 611,177 410,177 053,136 134,175 625,,156 593,162 937,
213 - Servicios relacionados con la minería,20 400,17 743,16 250,17 810,19 072,18 131,18 051,20 359,17 868,15 044,14 763,19 113,17 757,17 008,25 401,19 681,16 060,14 153,22 541,20 381,18 824,20 289,18 489,18 375,22 778,19 389,19 051,19 983,36 446,33 696,29 619,28 035,35 071,33 254,31 949,48 592,34 241,25 777,24 604,41 417,36 204,33 304,39 360,33 122,31 054,35 147,36 241,34 512,34 670,55 049,47 790,39 068,34 162,51 420,47 303,44 017,64 872,44 187,36 452,39 403,54 530,48 504,46 229,58 679,52 854,46 034,46 374,55 767,52 522,50 985,71 957,53 913,44 632,45 075,62 935,56 834,53 894,72 074,60 053,50 177,51 655,66 063,60 768,58 490,70 287,61 653,52 195,56 853,65 970,61 378,60 247,72 480,62 311,53 852,55 686,67 395,62 881,61 082,73 124,70 931,59 716,74 637,72 028,67 924,69 602,92 681,89 504,78 423,82 608,91 093,86 869,85 804,109 350,99 325,79 973,71 321,104 337,96 216,89 992,112 347,110 370,76 717,63 567,111 358,99 811,90 750,102 246,89 805,78 933,91 194,96 026,90 328,90 545,104 972,91 870,83 194,91 314,98 421,93 345,92 837,109 380,86 822,84 186,88 012,98 101,93 463,92 100,121 616,84 820,89 495,77 894,103 218,98 644,93 456,127 720,91 134,73 584,60 222,109 427,97 479,88 165,113 464,68 852,64 093,63 191,91 158,82 136,77 400,102 199,66 542,62 191,56 074,84 370,76 977,71 752,88 985,65 932,64 095,57 547,77 459,73 004,69 140,103 073,71 271,81 688,68 894,87 172,85 344,81 232,116 122,77 152,71 045,,96 637,88 107,
"               221 - Generación, transmisión y distribución de energía eléctrica",62 672,66 521,70 185,66 255,64 596,66 459,66 408,63 016,68 308,73 369,70 522,65 662,68 231,68 804,65 991,69 973,74 627,71 120,67 982,70 197,70 428,67 642,71 859,77 661,74 283,69 750,72 387,72 861,71 612,75 794,81 344,76 244,73 703,76 250,76 248,71 193,75 686,82 801,79 077,73 440,76 560,77 189,82 750,92 000,99 846,95 719,87 375,91 532,92 579,87 971,95 066,100 509,94 872,91 519,94 516,94 605,88 209,95 255,102 043,97 877,91 732,95 169,95 846,87 008,97 749,103 582,95 024,92 378,96 113,95 841,91 227,98 488,104 386,96 887,94 857,98 033,97 747,105 681,114 070,123 123,114 224,109 876,114 292,114 275,116 501,128 080,135 858,124 683,122 291,126 813,126 281,129 596,144 935,158 462,146 620,137 265,144 331,144 903,141 828,153 108,167 192,157 289,147 468,154 043,154 854,151 118,163 363,171 016,153 020,157 241,161 833,159 629,147 489,160 696,175 191,159 599,154 092,161 125,160 744,152 915,169 116,186 782,170 206,161 016,169 605,169 755,169 882,186 380,198 248,181 229,178 131,184 837,183 935,173 457,190 398,202 375,185 107,181 927,188 743,187 834,173 135,191 216,204 629,187 010,182 175,189 660,188 997,190 796,210 102,224 083,205 622,200 449,208 327,207 651,194 434,209 863,229 363,211 827,202 149,211 220,211 372,191 602,214 482,227 692,206 363,203 042,211 259,210 035,193 132,211 582,223 425,204 118,202 357,209 380,208 064,207 033,230 419,250 420,220 604,218 726,229 291,227 119,202 590,228 185,250 860,226 648,215 388,227 212,227 071,204 077,204 047,233 329,,204 062,213 818,
